state,district,annual_recharge,extractable_resource,annual_extraction,stage_of_development,category,extraction_ratio,utilization_rate,stress_level,risk_score,year
Puducherry,Shamli,22183.0,9303.59,1482.92,14001.06,Over Exploited,0.06684938917188839,0.15939223461051058,140.01059999999998,28.09261664951296,2024
Puducherry,Shrawasti,43711.48,5042.14,1187.29,7609.34,Over Exploited,0.027161972095202446,0.23547342993252862,76.0934,15.323734160811094,2024
Puducherry,Siddharth Nagar,68463.79,10570.4,1324.31,16110.72,Over Exploited,0.019343217779792792,0.12528475743585862,161.1072,32.27929119008626,2024
Puducherry,Sitapur,96696.34,41773.65,2012.06,66705.43,Over Exploited,0.020808026446502526,0.04816576957005193,667.0542999999999,133.4384495184066,2024
Puducherry,Sonbhadra,15345.95,30046.28,129.25,11842.12,Over Exploited,0.008422417641136586,0.004301697248378169,118.42120000000001,23.68932964595581,2024
Puducherry,Sultanpur,49062.97,18731.17,174.63,26460.29,Over Exploited,0.003559303482850712,0.009322962740715077,264.60290000000003,52.925732906489436,2024
Puducherry,Unnao,65534.12,45310.28,966.14,62820.65,Over Exploited,0.014742549377331991,0.02132275501276973,628.2065,125.65572612175605,2024
Puducherry,Varanasi,28608.47,9002.48,123.08,13485.96,Over Exploited,0.004302222383790535,0.013671788218357609,134.8596,26.97910960424086,2024
Puducherry,3,4.0,5.0,6.0,7.0,Safe,1.5,1.2,0.07,1.094,2024
Puducherry,Dehradun,50923.02,1128.82,2995.42,1666.98,Over Exploited,0.05882251288317151,2.6535851597243143,16.6698,4.418923069042994,2024
Puducherry,Haridwar,28302.56,6353.12,3577.67,9257.4,Over Exploited,0.12640799984171042,0.5631359080262927,92.574,18.7906175631472,2024
Puducherry,Nainital,17510.26,3377.49,4236.36,4911.83,Over Exploited,0.2419358707409256,1.2542923887265396,49.1183,10.422151303786986,2024
Puducherry,Udhamsingh Nagar,56327.8,10111.94,3064.31,10107.27,Over Exploited,0.05440137907037022,0.30303878385354344,101.0727,20.357516065169566,2024
Puducherry,Alipurduar,102782.18,1129.37,21452.15,3720.79,Over Exploited,0.20871468186411304,18.994793557470096,37.2079,15.122983295733686,2024
Puducherry,Bankura,98606.75,16416.39,16172.89,28068.81,Over Exploited,0.16401402540901103,0.9851672627173209,280.6881,56.59729251525054,2024
Puducherry,Birbhum,76350.59,8665.36,12368.14,16675.75,Over Exploited,0.1619914135568566,1.4273082710931801,166.7575,33.98721987386001,2024
Puducherry,Dakshin Dinajpur,66147.9,9075.83,12931.9,25943.2,Over Exploited,0.19549978155013237,1.424872435909443,259.432,52.53454888698384,2024
Puducherry,Darjiling,34042.06,669.29,7397.67,995.72,Over Exploited,0.2173097045243443,11.053011400140448,9.9572,6.499568441865917,2024
Puducherry,Haora,16999.38,894.68,3325.09,1407.08,Over Exploited,0.19560066308300655,3.716513166718827,14.070799999999998,4.3790055319207335,2024
Puducherry,Hugli,80800.27,9608.55,16644.65,23547.14,Over Exploited,0.20599745520652346,1.7322749009996308,235.4714,47.86958894248246,2024
Puducherry,Jalpaiguri,150286.43,1952.77,30717.68,5401.85,Over Exploited,0.2043942357270713,15.73031130138214,54.0185,17.177582214843685,2024
Puducherry,Jhargram,72564.12,4441.66,15109.92,9454.55,Over Exploited,0.2082285294715901,3.401863267336987,94.54549999999999,20.35313671872343,2024
Puducherry,Kalimpong,3156.89,189.21,557.84,98.37,Critical,0.17670555515079717,2.9482585487025,0.9837,1.446725641541319,2024
Puducherry,Koch Bihar,135906.96,9098.87,30837.0,31483.46,Over Exploited,0.22689787189706842,3.389102163235654,314.83459999999997,64.41332001405308,2024
Puducherry,Malda,81201.35,7077.97,13223.48,16329.5,Over Exploited,0.1628480314674571,1.8682588369264068,163.295,33.47144274735754,2024
Puducherry,Murshidabad,114827.81,14324.54,27520.69,40081.53,Over Exploited,0.23966920556962637,1.9212267898305981,400.8153,81.0274183981601,2024
Puducherry,Nadia,98234.39,21137.11,22470.15,48156.69,Over Exploited,0.22874015912350046,1.0630663321523142,481.56690000000003,96.83010259651033,2024
Puducherry,North 24 Parganas,77294.08,14869.44,19096.05,41919.93,Over Exploited,0.247057083802537,1.284248095422558,419.1993,84.45238207169004,2024
Puducherry,Paschim Barddhaman,16135.16,1922.65,3513.51,3311.51,Over Exploited,0.21775489056197772,1.827430889657504,33.115100000000005,7.441094312087794,2024
Puducherry,Paschim Medinipur,158148.85,13401.26,29960.86,39812.52,Over Exploited,0.18944722013470222,2.2356748544539844,398.12519999999995,80.59508882983548,2024
Puducherry,Purba Barddhaman,123035.46,17317.07,25331.09,39049.86,Over Exploited,0.20588446615309114,1.4627815213543631,390.4986,78.76718639500298,2024
Puducherry,Purba Medinipur,45870.98,3083.32,10246.14,7916.12,Over Exploited,0.22336867448657077,3.323086802537524,79.1612,17.250822190809636,2024
Puducherry,Puruliya,33532.12,8787.68,5742.81,10513.97,Over Exploited,0.1712629562342017,0.653506955191814,105.13969999999999,21.357847964570407,2024
Puducherry,Uttar Dinajpur,78855.65,6775.3,15478.61,19374.91,Over Exploited,0.19629043702004867,2.2845645211282157,193.7491,39.74216198325931,2024
Puducherry,Anantnag,2859.55,595.48,10288.85,201.3,Over Exploited,3.5980661292860763,17.278246120776515,2.013,8.753124900025037,2024
Puducherry,Bandipora,1084.76,102.35,5300.9,0.2,Safe,4.886703049522475,51.791890571568146,0.002,22.67183744843625,2024
Puducherry,Baramulla,2685.07,1230.72,12823.78,418.08,Over Exploited,4.775957423828801,10.419738039521581,4.1808,6.914438185340153,2024
Puducherry,Budgam,830.09,1329.3,2858.94,258.44,Over Exploited,3.44413256393885,2.1507109004739338,2.5844,2.7548173857651137,2024
Puducherry,Doda,64.93,661.15,151.76,161.07,Over Exploited,2.3372863083320494,0.22953943885653785,1.6107,1.348870298875435,2024
Puducherry,Ganderbal,118.96,224.57,401.75,194.47,Over Exploited,3.3771856086079355,1.7889744845705127,1.9447,2.4554040372713795,2024
Puducherry,Jammu,32569.62,4632.75,7492.26,2040.93,Over Exploited,0.23003829949505092,1.617238141492634,20.4093,4.820770576395074,2024
Puducherry,Kathua,16775.04,2539.46,3666.44,1630.47,Over Exploited,0.21856520163290222,1.4437872618588203,16.3047,3.9258809853966894,2024
Puducherry,Kishtwar,224.72,372.5,525.22,195.0,Over Exploited,2.3372196511213956,1.4099865771812081,1.95,1.8888824913210418,2024
Puducherry,Kulgam,1173.59,1112.51,4222.68,303.03,Over Exploited,3.5980879182678795,3.7956332976782234,3.0302999999999995,3.563548486378441,2024
Puducherry,Kupwarar,629.85,1933.65,3077.84,607.5,Over Exploited,4.886623799317298,1.5917254932381766,6.075,3.8063397170221895,2024
Puducherry,Poonch,291.25,2561.6,1637.61,664.76,Over Exploited,5.622695278969957,0.6392918488444722,6.6476,3.8343148511257716,2024
Puducherry,Pulwama,1087.05,1502.5,3800.95,337.6,Over Exploited,3.496573294696656,2.5297504159733775,3.3760000000000003,3.085729484268014,2024
Puducherry,Rajouri,19612.89,2108.04,6012.14,1002.39,Over Exploited,0.3065402396077274,2.852004705793059,10.0239,3.2681979781603143,2024
Puducherry,Ramban,55.74,221.85,313.38,116.55,Over Exploited,5.622174381054897,1.4125760649087222,1.1655,3.047000178385448,2024
Puducherry,Reasi,8051.09,9283.22,2510.85,4450.68,Over Exploited,0.3118646046684362,0.27047188367829267,44.506800000000005,9.134294595338694,2024
Puducherry,Samba,15932.45,1410.3,3501.07,1078.02,Over Exploited,0.21974460927227138,2.4825001772672484,10.7802,3.236937914615808,2024
Puducherry,Shopian,1322.94,904.5,4759.97,397.26,Over Exploited,3.598024097842684,5.262542841348812,3.9726,4.338746775676599,2024
Puducherry,Srinagar,2539.46,468.27,8576.26,623.46,Over Exploited,3.377198302001213,18.314775663612874,6.2346,9.923709586245636,2024
Puducherry,Udhampur,11468.81,2108.87,3177.43,729.79,Over Exploited,0.277049667751057,1.506697899823128,7.297899999999999,2.173079027029674,2024
Puducherry,Sri Sathya Sai,32.0,22.0,68.75,5.0,Safe,2.1484375,3.125,0.05,2.119375,2024
Puducherry,Palnadu,28.0,26.0,92.86,1.0,Safe,3.3164285714285713,3.5715384615384616,0.01,2.757186813186813,2024
Puducherry,Y.S.R Kadapa,36.0,32.0,88.89,4.0,Safe,2.4691666666666667,2.7778125,0.04,2.106791666666667,2024
Puducherry,Ananthapuramu,32.0,31.0,96.88,1.0,Safe,3.0275,3.1251612903225805,0.01,2.463064516129032,2024
Puducherry,Chittoor,31.0,21.0,67.74,10.0,Safe,2.1851612903225806,3.2257142857142855,0.1,2.1843502304147466,2024
Puducherry,East Godavari,19.0,15.0,78.95,4.0,Safe,4.155263157894737,5.263333333333334,0.04,3.7754385964912287,2024
Puducherry,Kurnool,26.0,25.0,96.15,1.0,Safe,3.6980769230769233,3.846,0.01,3.019630769230769,2024
Puducherry,Prakasam,38.0,30.0,78.95,5.0,Safe,2.0776315789473685,2.631666666666667,0.05,1.8937192982456144,2024
Puducherry,Visakhapatnam,11.0,7.0,63.64,4.0,Safe,5.785454545454545,9.09142857142857,0.04,5.958753246753247,2024
Puducherry,Annamayya,30.0,28.0,93.33,2.0,Safe,3.1109999999999998,3.3332142857142855,0.02,2.581685714285714,2024
Puducherry,Rohtas,19.0,17.0,89.47,2.0,Safe,4.708947368421053,5.262941176470588,0.02,3.9927554179566562,2024
Puducherry,Samastipur,20.0,14.0,70.0,4.0,Safe,3.5,5.0,0.04,3.4080000000000004,2024
Puducherry,Sheikhpura,6.0,5.0,83.33,1.0,Safe,13.888333333333334,16.666,0.01,12.223733333333334,2024
Puducherry,Vaishali,16.0,10.0,62.5,2.0,Safe,3.90625,6.25,0.02,4.0665,2024
Puducherry,Balod,5.0,2.0,40.0,2.0,Safe,8.0,20.0,0.02,11.203999999999999,2024
Puducherry,Bilaspur,4.0,2.0,50.0,2.0,Safe,12.5,25.0,0.02,15.004,2024
Puducherry,Dhamtari,4.0,2.0,50.0,2.0,Safe,12.5,25.0,0.02,15.004,2024
Puducherry,Durg,3.0,1.0,33.33,2.0,Safe,11.11,33.33,0.02,17.78,2024
Puducherry,Gariaband,5.0,4.0,80.0,1.0,Safe,16.0,20.0,0.01,14.402000000000001,2024
Puducherry,Kabirdham,4.0,3.0,75.0,1.0,Safe,18.75,25.0,0.01,17.502,2024
Puducherry,Kanker,7.0,6.0,85.71,1.0,Safe,12.244285714285713,14.284999999999998,0.01,10.613714285714286,2024
Puducherry,Mahasamund,5.0,3.0,60.0,2.0,Safe,12.0,20.0,0.02,12.804,2024
Puducherry,Raigarh,7.0,6.0,85.71,1.0,Safe,12.244285714285713,14.284999999999998,0.01,10.613714285714286,2024
Puducherry,Rajnandgaon,4.0,1.0,25.0,3.0,Safe,6.25,25.0,0.03,12.506,2024
Puducherry,Surajpur,6.0,5.0,83.33,1.0,Safe,13.888333333333334,16.666,0.01,12.223733333333334,2024
Puducherry,Ahmedabad,10.0,4.0,40.0,2.0,Safe,4.0,10.0,0.02,5.603999999999999,2024
Puducherry,Amreli,11.0,10.0,90.91,1.0,Safe,8.264545454545454,9.091,0.01,6.944218181818182,2024
Puducherry,Botad,4.0,3.0,75.0,1.0,Safe,18.75,25.0,0.01,17.502,2024
Puducherry,Devbhumi Dwarka,4.0,2.0,50.0,2.0,Safe,12.5,25.0,0.02,15.004,2024
Puducherry,Jamnagar,6.0,5.0,83.33,1.0,Safe,13.888333333333334,16.666,0.01,12.223733333333334,2024
Puducherry,Mahisagar,6.0,5.0,83.33,1.0,Safe,13.888333333333334,16.666,0.01,12.223733333333334,2024
Puducherry,Narmada,5.0,4.0,80.0,1.0,Safe,16.0,20.0,0.01,14.402000000000001,2024
Puducherry,Rajkot,12.0,6.0,50.0,6.0,Safe,4.166666666666667,8.333333333333334,0.06,5.0120000000000005,2024
Puducherry,Sabarkantha,8.0,6.0,75.0,1.0,Safe,9.375,12.5,0.01,8.752,2024
Puducherry,Surat,10.0,8.0,80.0,1.0,Safe,8.0,10.0,0.01,7.202,2024
Puducherry,Surendranagar,10.0,9.0,90.0,1.0,Safe,9.0,10.0,0.01,7.601999999999999,2024
Puducherry,Vadodara,9.0,5.0,55.56,1.0,Safe,6.173333333333334,11.112,0.01,6.916133333333334,2024
Puducherry,Agar Malwa,4.0,1.0,25.0,1.0,Safe,6.25,25.0,0.01,12.502,2024
Puducherry,Anuppur,4.0,3.0,75.0,1.0,Safe,18.75,25.0,0.01,17.502,2024
Puducherry,Ashoknagar,4.0,2.0,50.0,2.0,Safe,12.5,25.0,0.02,15.004,2024
Puducherry,Barwani,7.0,5.0,71.43,1.0,Safe,10.204285714285716,14.286000000000001,0.01,9.79811428571429,2024
Puducherry,Betul,10.0,8.0,80.0,2.0,Safe,8.0,10.0,0.02,7.204,2024
Puducherry,Burhanpur,2.0,1.0,50.0,1.0,Safe,25.0,50.0,0.01,30.002,2024
Puducherry,Chhatarpur,8.0,4.0,50.0,4.0,Safe,6.25,12.5,0.04,7.508,2024
Puducherry,Chhindwara,11.0,8.0,72.73,2.0,Safe,6.611818181818182,9.09125,0.02,6.285227272727273,2024
Puducherry,Damoh,7.0,6.0,85.71,1.0,Safe,12.244285714285713,14.284999999999998,0.01,10.613714285714286,2024
Puducherry,Dewas,6.0,3.0,50.0,1.0,Safe,8.333333333333334,16.666666666666668,0.01,10.002000000000002,2024
Puducherry,Guna,5.0,4.0,80.0,1.0,Safe,16.0,20.0,0.01,14.402000000000001,2024
Puducherry,Gwalior,5.0,4.0,80.0,1.0,Safe,16.0,20.0,0.01,14.402000000000001,2024
Puducherry,Hoshangabad,7.0,6.0,85.71,1.0,Safe,12.244285714285713,14.284999999999998,0.01,10.613714285714286,2024
Puducherry,Jabalpur,8.0,7.0,87.5,1.0,Safe,10.9375,12.5,0.01,9.377,2024
Puducherry,Jhabua,6.0,5.0,83.33,1.0,Safe,13.888333333333334,16.666,0.01,12.223733333333334,2024
Puducherry,Khandwa,7.0,6.0,85.71,1.0,Safe,12.244285714285713,14.284999999999998,0.01,10.613714285714286,2024
Puducherry,Ahmednagar,14.0,4.0,28.57,5.0,Safe,2.040714285714286,7.1425,0.05,3.6832857142857143,2024
Puducherry,Akola,7.0,6.0,85.71,1.0,Safe,12.244285714285713,14.284999999999998,0.01,10.613714285714286,2024
Puducherry,Amravati,14.0,8.0,57.14,3.0,Safe,4.081428571428572,7.1425,0.03,4.495571428571429,2024
Puducherry,Aurangabad,9.0,8.0,88.89,1.0,Safe,9.876666666666667,11.11125,0.01,8.397166666666669,2024
Puducherry,Buldhana,13.0,8.0,61.54,3.0,Safe,4.733846153846153,7.6925,0.03,4.976538461538461,2024
Puducherry,Jalgaon,15.0,3.0,20.0,10.0,Safe,1.3333333333333333,6.666666666666667,0.1,3.22,2024
Puducherry,Nashik,15.0,9.0,60.0,4.0,Safe,4.0,6.666666666666667,0.04,4.2746666666666675,2024
Puducherry,Pune,14.0,9.0,64.29,4.0,Safe,4.592142857142858,7.143333333333334,0.04,4.702190476190477,2024
Puducherry,Sangli,10.0,9.0,90.0,1.0,Safe,9.0,10.0,0.01,7.601999999999999,2024
Puducherry,Satara,11.0,9.0,81.82,2.0,Safe,7.438181818181818,9.091111111111111,0.02,6.615717171717172,2024
Puducherry,Solapur,11.0,3.0,27.27,7.0,Safe,2.479090909090909,9.09,0.07,4.641636363636364,2024
Puducherry,Angul,8.0,7.0,87.5,1.0,Safe,10.9375,12.5,0.01,9.377,2024
Puducherry,Balasore,12.0,11.0,91.67,1.0,Safe,7.639166666666667,8.333636363636364,0.01,6.391121212121212,2024
Puducherry,Jajpur,10.0,9.0,90.0,1.0,Safe,9.0,10.0,0.01,7.601999999999999,2024
Puducherry,Jharsuguda,5.0,4.0,80.0,1.0,Safe,16.0,20.0,0.01,14.402000000000001,2024
Puducherry,Khurda,10.0,7.0,70.0,3.0,Safe,7.0,10.0,0.03,6.806000000000001,2024
Puducherry,Nayagarh,8.0,7.0,87.5,1.0,Safe,10.9375,12.5,0.01,9.377,2024
Puducherry,Nuapada,5.0,4.0,80.0,1.0,Safe,16.0,20.0,0.01,14.402000000000001,2024
Puducherry,Bikaner,8.0,3.0,37.5,1.0,Safe,4.6875,12.5,0.01,6.877,2024
Puducherry,Tonk,6.0,1.0,16.67,1.0,Safe,2.7783333333333338,16.67,0.01,7.781333333333334,2024
Puducherry,Dungarpur,10.0,8.0,80.0,2.0,Safe,8.0,10.0,0.02,7.204,2024
Puducherry,Bundi,5.0,1.0,20.0,1.0,Safe,4.0,20.0,0.01,9.602,2024
Puducherry,Barmer,17.0,1.0,5.88,1.0,Safe,0.3458823529411765,5.88,0.01,2.4923529411764704,2024
Puducherry,Hanumangarh,7.0,5.0,71.43,1.0,Safe,10.204285714285716,14.286000000000001,0.01,9.79811428571429,2024
Puducherry,Banswara,11.0,5.0,45.45,5.0,Safe,4.131818181818182,9.09,0.05,5.298727272727273,2024
Puducherry,Pali,10.0,1.0,10.0,1.0,Safe,1.0,10.0,0.01,4.402,2024
Puducherry,Jagtial,20.0,17.0,85.0,3.0,Safe,4.25,5.0,0.03,3.706,2024
Puducherry,Kamareddy,25.0,22.0,88.0,3.0,Safe,3.52,4.0,0.03,3.014,2024
Puducherry,Medak,21.0,12.0,57.14,8.0,Safe,2.720952380952381,4.761666666666667,0.08,3.009047619047619,2024
Puducherry,Mahabubnagar,17.0,9.0,52.94,7.0,Safe,3.114117647058823,5.882222222222222,0.07,3.6125359477124177,2024
Puducherry,Narayanpet,13.0,10.0,76.92,3.0,Safe,5.916923076923077,7.692,0.03,5.449569230769232,2024
Puducherry,Khammam,21.0,18.0,85.71,2.0,Safe,4.081428571428571,4.761666666666667,0.02,3.541238095238095,2024
Puducherry,Nalgonda,33.0,25.0,75.76,6.0,Safe,2.295757575757576,3.0304,0.06,2.1424630303030305,2024
Puducherry,Rangareddy,27.0,16.0,59.26,6.0,Safe,2.1948148148148148,3.70375,0.06,2.371425925925926,2024
Puducherry,Rajanna Siricilla,13.0,11.0,84.62,2.0,Safe,6.509230769230769,7.692727272727273,0.02,5.684783216783217,2024
Puducherry,Peddapalle,14.0,13.0,92.86,1.0,Safe,6.632857142857143,7.143076923076923,0.01,5.512373626373626,2024
Puducherry,Jangaon,12.0,10.0,83.33,1.0,Safe,6.944166666666667,8.333,0.01,6.112866666666666,2024
Puducherry,Jogulamba Gadwal,13.0,12.0,92.31,1.0,Safe,7.100769230769231,7.6925,0.01,5.919307692307693,2024
Puducherry,Mahabubabad,18.0,15.0,83.33,3.0,Safe,4.629444444444444,5.5553333333333335,0.03,4.0799111111111115,2024
Puducherry,Medchal Malkajgiri,15.0,5.0,33.33,5.0,Safe,2.222,6.6659999999999995,0.05,3.5652,2024
Puducherry,Nagarkurnool,20.0,18.0,90.0,2.0,Safe,4.5,5.0,0.02,3.804,2024
Puducherry,Nizamabad,33.0,25.0,75.76,7.0,Safe,2.295757575757576,3.0304,0.07,2.1444630303030303,2024
Puducherry,Sangareddy,28.0,23.0,82.14,4.0,Safe,2.9335714285714287,3.571304347826087,0.04,2.6099503105590065,2024
Puducherry,Siddipet,26.0,17.0,65.38,8.0,Safe,2.5146153846153845,3.8458823529411763,0.08,2.5601990950226243,2024
Puducherry,Hanumakonda,14.0,10.0,71.43,4.0,Safe,5.102142857142858,7.143000000000001,0.04,4.9060571428571444,2024
Puducherry,Yadadri Bhuvanagiri,17.0,6.0,35.29,5.0,Safe,2.0758823529411763,5.881666666666667,0.05,3.193019607843137,2024
Puducherry,Purba Barddhaman,23.0,18.0,78.26,5.0,Safe,3.402608695652174,4.347777777777778,0.05,3.1101545893719806,2024
Puducherry,Murshidabad,26.0,19.0,73.08,6.0,Safe,2.810769230769231,3.846315789473684,0.06,2.674834008097166,2024
Puducherry,North 24 Parganas,22.0,8.0,36.36,6.0,Safe,1.6527272727272726,4.545,0.06,2.491090909090909,2024
Puducherry,Malda,15.0,14.0,93.33,1.0,Safe,6.2219999999999995,6.666428571428571,0.01,5.157371428571428,2024
Puducherry,Hugli,18.0,15.0,83.33,3.0,Safe,4.629444444444444,5.5553333333333335,0.03,4.0799111111111115,2024
Puducherry,Bankura,22.0,21.0,95.45,1.0,Safe,4.338636363636364,4.545238095238095,0.01,3.5555497835497833,2024
Puducherry,Dakshin Dinajpur,8.0,6.0,75.0,2.0,Safe,9.375,12.5,0.02,8.754,2024
Puducherry,Nadia,18.0,3.0,16.67,9.0,Safe,0.9261111111111112,5.5566666666666675,0.09,2.611111111111111,2024
Puducherry,Paschim Medinipur,21.0,18.0,85.71,3.0,Safe,4.081428571428571,4.761666666666667,0.03,3.543238095238095,2024
Puducherry,Ananthapuramu,1158.74,1129.57,97.48,29.18,Safe,0.08412586084885307,0.0862983259116301,0.2918,0.12652967470419327,2024
Puducherry,Annamayya,822.42,793.85,96.53,28.57,Safe,0.11737311835801659,0.12159727908295018,0.2857,0.1527281589763867,2024
Puducherry,Chittoor,859.04,583.88,67.97,275.16,Over Exploited,0.0791232073011734,0.11641090635061999,2.7516000000000003,0.6285336454607173,2024
Puducherry,East Godavari,1019.25,872.29,85.58,146.96,Over Exploited,0.08396369879813588,0.0981095736509647,1.4696,0.36674930897964025,2024
Puducherry,Kurnool,640.82,626.39,97.75,14.43,Safe,0.15253893449018444,0.15605293826529798,0.14429999999999998,0.15229674910219299,2024
Puducherry,Palnadu,964.02,914.48,94.86,31.28,Safe,0.09840044812348292,0.10373108214504417,0.3128,0.14341261210741085,2024
Puducherry,Prakasam,934.19,771.61,82.6,115.0,Over Exploited,0.08841884413234993,0.1070488977592307,1.15,0.30818709675663225,2024
Puducherry,Sri Potti Sriramulu Nellore,1871.25,1819.33,97.22,51.93,Safe,0.051954575818303275,0.05343725437386291,0.5193,0.1460167320768665,2024
Puducherry,Sri Sathya Sai,1139.0,848.51,74.5,127.08,Over Exploited,0.06540825285338016,0.08780096875699755,1.2708,0.31544368864415107,2024
Puducherry,Visakhapatnam,119.91,105.47,87.96,14.44,Safe,0.7335501626219665,0.8339812268891628,0.1444,0.6558925558044517,2024
Puducherry,Y.S.R Kadapa,1018.83,955.49,93.78,63.34,Safe,0.09204675951827096,0.09814859391516395,0.6334000000000001,0.202758141373374,2024
Puducherry,Kamrup (M),233.68,192.22,82.26,41.47,Safe,0.35201985621362547,0.42794714389761734,0.4147,0.39492680004449715,2024
Puducherry,Begusarai,506.76,424.34,83.74,82.41,Semi Critical,0.16524587575972846,0.19734175425366451,0.8240999999999999,0.30985505200535723,2024
Puducherry,Nawada,625.7,479.02,76.56,146.68,Over Exploited,0.12235895796707687,0.15982631205377648,1.4668,0.40623410800834137,2024
Puducherry,Kaimur,748.95,684.13,91.35,64.82,Safe,0.12197075906268774,0.13352725359215353,0.6481999999999999,0.2318392050619365,2024
Puducherry,Bhojpur,789.71,664.04,84.09,125.67,Over Exploited,0.10648212635017917,0.12663393771459552,1.2567,0.3445864256259099,2024
Puducherry,Gaya,1194.81,974.67,81.58,220.14,Over Exploited,0.06827863844460626,0.08370012414458228,2.2014,0.5010715050356754,2024
Puducherry,Jehanabad,297.05,107.32,36.13,114.09,Over Exploited,0.12162935532738596,0.33665672754379433,1.1409,0.4114944331484721,2024
Puducherry,Muzaffarpur,1120.0,756.5,67.54,317.32,Over Exploited,0.060303571428571436,0.08927957699933907,3.1732,0.6944732593711643,2024
Puducherry,Nalanda,580.03,220.69,38.05,316.94,Over Exploited,0.06560005516956019,0.17241379310344826,3.1694,0.7290855393092034,2024
Puducherry,Patna,982.19,746.83,76.04,189.9,Over Exploited,0.07741882935073661,0.10181701324263889,1.899,0.4514943370373502,2024
Puducherry,Rohtas,1065.05,936.11,87.89,128.93,Over Exploited,0.0825219473264166,0.09388853874010533,1.2893000000000001,0.3284241944266088,2024
Puducherry,Samastipur,804.34,552.91,68.74,197.65,Over Exploited,0.08546137205659297,0.12432403103579244,1.9765000000000001,0.4792141612369542,2024
Puducherry,Sheikhpura,163.31,139.38,85.34,23.93,Safe,0.5225644479823648,0.6122829674271776,0.23929999999999998,0.501798966163817,2024
Puducherry,Vaishali,730.85,492.41,67.38,66.9,Safe,0.09219402066087432,0.1368371885217603,0.669,0.22541248367305386,2024
Puducherry,Balod,358.66,150.06,41.84,134.6,Over Exploited,0.11665644342831652,0.27882180461148875,1.3459999999999999,0.4273912992159221,2024
Puducherry,Bilaspur,464.69,173.96,37.44,290.73,Over Exploited,0.08056984226043168,0.21522189008967577,2.9073,0.6997766929400431,2024
Puducherry,Dhamtari,616.59,231.91,37.61,384.68,Over Exploited,0.06099677257172513,0.16217498167392522,3.8468,0.8586287016982602,2024
Puducherry,Durg,390.7,135.23,34.61,255.47,Over Exploited,0.08858459175838239,0.2559343340974636,2.5547,0.6487475703423384,2024
Puducherry,Gariaband,337.69,251.8,74.56,85.89,Semi Critical,0.2207942195504753,0.2961080222398729,0.8589,0.37854089671613933,2024
Puducherry,Kabirdham,657.26,550.65,83.78,106.61,Over Exploited,0.12746858168761221,0.15214746209025698,1.0661,0.32506641751114773,2024
Puducherry,Kanker,658.27,573.2,87.08,85.07,Semi Critical,0.13228614398347183,0.15191905094207953,0.8506999999999999,0.2838220779702205,2024
Puducherry,Mahasamund,938.24,619.2,66.0,319.04,Over Exploited,0.07034447476125512,0.1065891472868217,3.1904000000000003,0.7088534488192308,2024
Puducherry,Raigarh,383.11,341.47,89.13,41.64,Safe,0.23264858656782644,0.2610185374996339,0.4164,0.28074684962698415,2024
Puducherry,Rajnandgaon,352.03,101.09,28.72,250.94,Over Exploited,0.08158395591284834,0.28410327431002075,2.5094,0.6481548920891477,2024
Puducherry,Sarangarh-Bilairagh,227.96,160.55,70.43,67.41,Safe,0.30895771187927706,0.4386795390843974,0.6740999999999999,0.4338749003854698,2024
Puducherry,Ahmedabad,422.52,183.36,43.4,107.53,Over Exploited,0.10271703114645461,0.23669284467713786,1.0753,0.35082395032943703,2024
Puducherry,Amreli,1426.38,1386.63,97.21,39.76,Safe,0.06815154446921577,0.0701052191283904,0.39759999999999995,0.13482270543904246,2024
Puducherry,Botad,415.48,290.75,69.98,124.73,Over Exploited,0.1684316934629826,0.2406878761822872,1.2473,0.41310782785810796,2024
Puducherry,Devbhumi Dwarka,417.98,162.89,38.97,255.09,Over Exploited,0.0932341260347385,0.23924120572165267,2.5509,0.6431701327025564,2024
Puducherry,Jamnagar,1362.28,1293.73,94.97,68.56,Safe,0.06971400886748685,0.07340789809311062,0.6856,0.19436876278423898,2024
Puducherry,Mahisagar,306.04,274.86,89.81,31.18,Safe,0.29345837145471176,0.3267481627010114,0.3118,0.3104426136622893,2024
Puducherry,Narmada,386.93,206.25,53.3,180.68,Over Exploited,0.13775101439536866,0.2584242424242424,1.8068,0.5198301027278445,2024
Puducherry,Rajkot,1638.04,931.36,56.86,706.68,Over Exploited,0.034712217039876925,0.061050506785775636,7.0668,1.451665089530261,2024
Puducherry,Sabarkantha,761.58,511.21,67.13,175.0,Over Exploited,0.0881456971033903,0.1313158975763385,1.75,0.4377846378718916,2024
Puducherry,Surat,1344.69,1114.57,82.89,107.57,Over Exploited,0.06164246034401981,0.07436948778452677,1.0756999999999999,0.2695447792514186,2024
Puducherry,Surendranagar,760.58,711.06,93.49,49.53,Safe,0.12291935102158877,0.13147976260793745,0.4953,0.2008196454518105,2024
Puducherry,Vadodara,1026.33,656.8,63.99,38.8,Safe,0.06234836748414253,0.09742691839220465,0.38799999999999996,0.1415101143505389,2024
Puducherry,Jind,782.71,134.09,17.13,63.86,Safe,0.021885500376895656,0.1277500186441942,0.6386,0.18757420760843593,2024
Puducherry,Palwal,392.41,155.91,39.73,75.82,Semi Critical,0.1012461456130068,0.25482650246937333,0.7582,0.29406905923295207,2024
Puducherry,Giridih,400.31,363.84,90.89,36.47,Safe,0.22704903699632784,0.24980760773966582,0.36469999999999997,0.2636826578943975,2024
